Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Health Care,2016-02-13,102,122,0.8360655737704918
Health Care,2016-02-14,50,72,0.6944444444444444
Health Care,2016-02-15,99,122,0.8114754098360656
Health Care,2016-02-16,440,607,0.7248764415156508
Health Care,2016-02-17,553,771,0.7172503242542153
Health Care,2016-02-18,300,499,0.6012024048096193
Health Care,2016-02-19,464,907,0.5115766262403528
Health Care,2016-02-20,97,147,0.6598639455782312
Health Care,2016-02-21,76,100,0.76
Health Care,2016-02-22,472,1362,0.3465491923641703
Health Care,2016-02-23,653,1348,0.4844213649851632
Health Care,2016-02-24,486,827,0.5876662636033857
Health Care,2016-02-25,626,833,0.751500600240096
Health Care,2016-02-26,705,1039,0.6785370548604427
Health Care,2016-02-27,132,200,0.66
Health Care,2016-02-28,101,131,0.7709923664122137
Health Care,2016-02-29,862,2080,0.41442307692307695
Health Care,2016-03-01,950,2031,0.46774987690792713
Health Care,2016-03-02,633,1156,0.5475778546712803
Health Care,2016-03-03,592,937,0.6318036286019211
Health Care,2016-03-04,559,1064,0.525375939849624
Health Care,2016-03-05,113,190,0.5947368421052631
Health Care,2016-03-06,100,135,0.7407407407407407
Health Care,2016-03-07,896,1142,0.7845884413309983
Health Care,2016-03-08,534,823,0.6488456865127582
Health Care,2016-03-09,409,673,0.6077265973254086
Health Care,2016-03-10,447,618,0.7233009708737864
Health Care,2016-03-11,472,661,0.7140695915279879
Health Care,2016-03-12,109,147,0.7414965986394558
Health Care,2016-03-13,116,187,0.6203208556149733
Health Care,2016-03-14,1319,1923,0.6859074362974519
Health Care,2016-03-15,1522,5466,0.2784485912916209
Health Care,2016-03-16,1477,3063,0.4822069866144303
Health Care,2016-03-17,1767,3313,0.5333534560821008
Health Care,2016-03-18,2236,4283,0.5220639738501051
Health Care,2016-03-19,258,534,0.48314606741573035
Health Care,2016-03-20,369,613,0.601957585644372
Health Care,2016-03-21,2408,4359,0.5524202798807066
Health Care,2016-03-22,1944,2971,0.6543251430494783
Health Care,2016-03-23,1296,2026,0.6396841066140178
Health Care,2016-03-24,854,1378,0.6197387518142236
Health Care,2016-03-25,184,260,0.7076923076923077
Health Care,2016-03-26,95,167,0.5688622754491018
Health Care,2016-03-27,113,189,0.5978835978835979
Health Care,2016-03-28,1041,1984,0.5246975806451613
Health Care,2016-03-29,1209,2043,0.591776798825257
Health Care,2016-03-30,1217,2516,0.48370429252782193
Health Care,2016-03-31,1313,2529,0.5191775405298537
Health Care,2016-04-01,1262,2150,0.5869767441860465
Health Care,2016-04-02,226,343,0.6588921282798834
Health Care,2016-04-03,169,252,0.6706349206349206
Health Care,2016-04-04,1173,1976,0.5936234817813765
Health Care,2016-04-05,1820,2808,0.6481481481481481
Health Care,2016-04-06,2295,3365,0.6820208023774146
Health Care,2016-04-07,1547,2547,0.6073812328229289
Health Care,2016-04-08,1062,2014,0.5273088381330685
Health Care,2016-04-09,219,342,0.6403508771929824
Health Care,2016-04-10,197,289,0.6816608996539792
Health Care,2016-04-11,1314,2283,0.5755584756898817
Health Care,2016-04-12,1967,3054,0.6440733464309103
Health Care,2016-04-13,3358,4837,0.6942319619598925
Health Care,2016-04-14,3469,5615,0.6178094390026714
Health Care,2016-04-15,1076,2209,0.4870982344952467
Health Care,2016-04-16,225,313,0.7188498402555911
Health Care,2016-04-17,157,289,0.5432525951557093
Health Care,2016-04-18,1598,2158,0.7405004633920297
Health Care,2016-04-19,2053,3014,0.6811546118115461
Health Care,2016-04-20,1345,2746,0.48980335032774946
Health Care,2016-04-21,886,1593,0.5561833019460138
Health Care,2016-04-22,1453,2056,0.7067120622568094
Health Care,2016-04-23,239,331,0.7220543806646526
Health Care,2016-04-24,258,330,0.7818181818181819
Health Care,2016-04-25,1641,2533,0.6478484011054086
Health Care,2016-04-26,1760,2436,0.722495894909688
Health Care,2016-04-27,1909,2794,0.6832498210450967
Health Care,2016-04-28,1594,2527,0.630787495053423
Health Care,2016-04-29,2231,3612,0.6176633444075305
Health Care,2016-04-30,324,528,0.6136363636363636
Health Care,2016-05-01,300,455,0.6593406593406593
Health Care,2016-05-02,1490,2459,0.6059373729158194
Health Care,2016-05-03,2038,2843,0.7168483995779107
Health Care,2016-05-04,1568,2558,0.6129788897576232
Health Care,2016-05-05,1173,1950,0.6015384615384616
Health Care,2016-05-06,1441,2564,0.5620124804992199
Health Care,2016-05-07,286,473,0.6046511627906976
Health Care,2016-05-08,253,454,0.5572687224669604
Health Care,2016-05-09,2292,3903,0.5872405841660261
Health Care,2016-05-10,1881,3569,0.5270383861025497
Health Care,2016-05-11,1267,2711,0.46735521947620806
Health Care,2016-05-12,1896,3586,0.5287228109313998
Health Care,2016-05-13,1846,2973,0.6209216279852001
Health Care,2016-05-14,251,347,0.723342939481268
Health Care,2016-05-15,146,223,0.6547085201793722
Health Care,2016-05-16,1534,2224,0.689748201438849
Health Care,2016-05-17,1532,2263,0.6769774635439681
Health Care,2016-05-18,1144,1905,0.6005249343832021
Health Care,2016-05-19,1251,2363,0.5294117647058824
Health Care,2016-05-20,1278,1801,0.7096057745696835
Health Care,2016-05-21,224,305,0.7344262295081967
Health Care,2016-05-22,167,219,0.7625570776255708
Health Care,2016-05-23,990,1664,0.5949519230769231
Health Care,2016-05-24,1019,1684,0.6051068883610451
Health Care,2016-05-25,1025,1460,0.702054794520548
Health Care,2016-05-26,816,1166,0.6998284734133791
Health Care,2016-05-27,1589,2162,0.7349676225716929
Health Care,2016-05-28,134,191,0.7015706806282722
Health Care,2016-05-29,129,153,0.8431372549019608
Health Care,2016-05-30,152,199,0.7638190954773869
Health Care,2016-05-31,936,1233,0.7591240875912408
Health Care,2016-06-01,1180,1618,0.7292954264524104
Health Care,2016-06-02,1382,1864,0.7414163090128756
Health Care,2016-06-03,961,1334,0.7203898050974513
Health Care,2016-06-04,182,239,0.7615062761506276
Health Care,2016-06-05,162,214,0.7570093457943925
Health Care,2016-06-06,1178,1671,0.7049670855774985
Health Care,2016-06-07,1951,4049,0.48184736972091874
Health Care,2016-06-08,1142,2123,0.5379180405087141
Health Care,2016-06-09,1418,2156,0.6576994434137291
Health Care,2016-06-10,917,1545,0.5935275080906149
Health Care,2016-06-11,183,266,0.6879699248120301
Health Care,2016-06-12,180,260,0.6923076923076923
Health Care,2016-06-13,959,1766,0.543035107587769
Health Care,2016-06-14,973,1676,0.5805489260143198
Health Care,2016-06-15,799,1565,0.5105431309904154
Health Care,2016-06-16,952,1864,0.5107296137339056
Health Care,2016-06-17,881,1621,0.5434916718075262
Health Care,2016-06-18,200,322,0.6211180124223602
Health Care,2016-06-19,216,331,0.6525679758308157
Health Care,2016-06-20,995,1780,0.5589887640449438
Health Care,2016-06-21,1315,2681,0.4904886236478926
Health Care,2016-06-22,1463,2533,0.5775759968416897
Health Care,2016-06-23,1189,1790,0.6642458100558659
Health Care,2016-06-24,1216,2292,0.5305410122164049
Health Care,2016-06-25,255,403,0.6327543424317618
Health Care,2016-06-26,165,309,0.5339805825242718
Health Care,2016-06-27,792,1810,0.4375690607734807
Health Care,2016-06-28,1108,1708,0.6487119437939111
Health Care,2016-06-29,870,1381,0.6299782766111514
Health Care,2016-06-30,810,1196,0.677257525083612
Health Care,2016-07-01,1178,1651,0.7135069654754694
Health Care,2016-07-02,154,217,0.7096774193548387
Health Care,2016-07-03,144,166,0.8674698795180723
Health Care,2016-07-04,219,276,0.7934782608695652
Health Care,2016-07-05,562,880,0.6386363636363637
Health Care,2016-07-06,1625,2228,0.7293536804308797
Health Care,2016-07-07,928,1357,0.683861459100958
Health Care,2016-07-08,720,989,0.7280080889787665
Health Care,2016-07-09,179,261,0.685823754789272
Health Care,2016-07-10,193,267,0.7228464419475655
Health Care,2016-07-11,929,1479,0.6281271129141311
Health Care,2016-07-12,1363,2117,0.6438356164383562
Health Care,2016-07-13,1876,3715,0.5049798115746972
Health Care,2016-07-14,1929,3518,0.5483229107447414
Health Care,2016-07-15,900,1781,0.5053340819764177
Health Care,2016-07-16,206,334,0.6167664670658682
Health Care,2016-07-17,233,350,0.6657142857142857
Health Care,2016-07-18,741,1153,0.6426712922810061
Health Care,2016-07-19,1835,2769,0.6626941133983387
Health Care,2016-07-20,1492,2205,0.6766439909297052
Health Care,2016-07-21,1346,1923,0.6999479979199168
Health Care,2016-07-22,1309,2211,0.5920398009950248
Health Care,2016-07-23,251,420,0.5976190476190476
Health Care,2016-07-24,224,335,0.6686567164179105
Health Care,2016-07-25,1008,1819,0.554150632215503
Health Care,2016-07-26,1039,1845,0.5631436314363144
Health Care,2016-07-27,932,1311,0.7109077040427155
Health Care,2016-07-28,754,1186,0.6357504215851602
Health Care,2016-07-29,1421,2108,0.6740986717267552
Health Care,2016-07-30,240,345,0.6956521739130435
Health Care,2016-07-31,201,280,0.7178571428571429
Health Care,2016-08-01,1195,2135,0.5597189695550351
Health Care,2016-08-02,921,1521,0.6055226824457594
Health Care,2016-08-03,1202,1627,0.7387830362630609
Health Care,2016-08-04,1020,1488,0.6854838709677419
Health Care,2016-08-05,1024,1456,0.7032967032967034
Health Care,2016-08-06,262,334,0.7844311377245509
Health Care,2016-08-07,237,327,0.7247706422018348
Health Care,2016-08-08,1495,2136,0.6999063670411985
Health Care,2016-08-09,3775,5443,0.6935513503582583
Health Care,2016-08-10,1754,3309,0.5300695074040496
Health Care,2016-08-11,2477,4504,0.5499555950266429
Health Care,2016-08-12,1201,1864,0.64431330472103
Health Care,2016-08-13,221,383,0.577023498694517
Health Care,2016-08-14,236,382,0.6178010471204188
Health Care,2016-08-15,1413,1929,0.7325038880248833
Health Care,2016-08-16,1002,1542,0.6498054474708171
Health Care,2016-08-17,2773,3745,0.7404539385847797
Health Care,2016-08-18,2077,3377,0.6150429375185076
Health Care,2016-08-19,1105,1714,0.6446907817969662
Health Care,2016-08-20,314,443,0.708803611738149
Health Care,2016-08-21,233,310,0.7516129032258064
Health Care,2016-08-22,1772,2683,0.6604547148714126
Health Care,2016-08-23,1100,1724,0.6380510440835266
Health Care,2016-08-24,1791,2606,0.6872601688411358
Health Care,2016-08-25,1403,2419,0.5799917321207111
Health Care,2016-08-26,1071,1720,0.6226744186046511
Health Care,2016-08-27,213,322,0.6614906832298136
Health Care,2016-08-28,165,270,0.6111111111111112
Health Care,2016-08-29,1239,2179,0.5686094538779256
Health Care,2016-08-30,1126,1873,0.601174586225307
Health Care,2016-08-31,1602,2450,0.6538775510204081
Health Care,2016-09-01,1036,1837,0.5639629831246598
Health Care,2016-09-02,945,1410,0.6702127659574468
Health Care,2016-09-03,197,281,0.701067615658363
Health Care,2016-09-04,150,210,0.7142857142857143
Health Care,2016-09-05,128,185,0.6918918918918919
Health Care,2016-09-06,908,1242,0.7310789049919485
Health Care,2016-09-07,1494,1984,0.7530241935483871
Health Care,2016-09-08,1500,1951,0.7688364941055869
Health Care,2016-09-09,1243,1906,0.6521511017838405
Health Care,2016-09-10,175,253,0.691699604743083
Health Care,2016-09-11,150,238,0.6302521008403361
Health Care,2016-09-12,1163,1499,0.7758505670446965
Health Care,2016-09-13,1244,1807,0.6884338682899834
Health Care,2016-09-14,1093,1532,0.7134464751958225
Health Care,2016-09-15,2042,3660,0.5579234972677596
Health Care,2016-09-16,3367,5884,0.5722297756628144
Health Care,2016-09-17,361,552,0.6539855072463768
Health Care,2016-09-18,361,538,0.671003717472119
Health Care,2016-09-19,1504,2024,0.7430830039525692
Health Care,2016-09-20,1515,2197,0.6895766954938553
Health Care,2016-09-21,2463,3112,0.791452442159383
Health Care,2016-09-22,2514,3386,0.7424689899586533
Health Care,2016-09-23,2817,3778,0.7456326098464796
Health Care,2016-09-24,445,597,0.7453936348408711
Health Care,2016-09-25,312,407,0.7665847665847666
Health Care,2016-09-26,1710,2624,0.6516768292682927
Health Care,2016-09-27,2195,3076,0.7135890767230169
Health Care,2016-09-28,1523,2285,0.6665207877461706
Health Care,2016-09-29,1358,2145,0.6331002331002331
Health Care,2016-09-30,1319,2089,0.6314025849688847
Health Care,2016-10-01,262,351,0.7464387464387464
Health Care,2016-10-02,183,254,0.7204724409448819
Health Care,2016-10-03,1252,1806,0.6932447397563677
Health Care,2016-10-04,1134,1771,0.6403162055335968
Health Care,2016-10-05,1638,2245,0.7296213808463252
Health Care,2016-10-06,1419,2438,0.5820344544708778
Health Care,2016-10-07,1664,2794,0.595561918396564
Health Care,2016-10-08,215,331,0.649546827794562
Health Care,2016-10-09,232,357,0.6498599439775911
Health Care,2016-10-10,1265,1741,0.726593911545089
Health Care,2016-10-11,1198,2370,0.5054852320675105
Health Care,2016-10-12,1545,2999,0.5151717239079693
Health Care,2016-10-13,1724,3046,0.5659881812212738
Health Care,2016-10-14,1453,2574,0.5644910644910645
Health Care,2016-10-15,310,449,0.6904231625835189
Health Care,2016-10-16,226,393,0.5750636132315522
Health Care,2016-10-17,1162,2189,0.5308359981726816
Health Care,2016-10-18,1453,2466,0.589213300892133
Health Care,2016-10-19,1126,1692,0.66548463356974
Health Care,2016-10-20,1699,2286,0.7432195975503062
Health Care,2016-10-21,1301,1829,0.7113176599234554
Health Care,2016-10-22,274,386,0.7098445595854922
Health Care,2016-10-23,210,255,0.8235294117647058
Health Care,2016-10-24,982,1617,0.6072974644403216
Health Care,2016-10-25,1412,1983,0.7120524457892082
Health Care,2016-10-26,950,1389,0.6839452843772498
Health Care,2016-10-27,1043,1759,0.5929505400795907
Health Care,2016-10-28,1396,3163,0.4413531457477079
Health Care,2016-10-29,285,455,0.6263736263736264
Health Care,2016-10-30,202,317,0.637223974763407
Health Care,2016-10-31,1072,2963,0.3617954775565305
Health Care,2016-11-01,3632,5716,0.635409377186844
Health Care,2016-11-02,4581,6870,0.6668122270742358
Health Care,2016-11-03,1983,3572,0.5551511758118701
Health Care,2016-11-04,1832,2692,0.6805349182763745
Health Care,2016-11-05,310,447,0.6935123042505593
Health Care,2016-11-06,257,361,0.7119113573407202
Health Care,2016-11-07,1311,2011,0.65191447041273
Health Care,2016-11-08,1994,5380,0.37063197026022304
Health Care,2016-11-09,3231,4462,0.7241147467503362
Health Care,2016-11-10,2470,3267,0.756045301499847
Health Care,2016-11-11,1816,2397,0.7576136837713809
Health Care,2016-11-12,253,364,0.695054945054945
Health Care,2016-11-13,234,384,0.609375
Health Care,2016-11-14,1136,1685,0.6741839762611276
Health Care,2016-11-15,1794,2498,0.7181745396317054
Health Care,2016-11-16,1035,1435,0.7212543554006968
Health Care,2016-11-17,1963,2983,0.6580623533355682
Health Care,2016-11-18,1250,1857,0.6731287022078621
Health Care,2016-11-19,239,295,0.8101694915254237
Health Care,2016-11-20,258,369,0.6991869918699187
Health Care,2016-11-21,804,1192,0.674496644295302
Health Care,2016-11-22,1065,1520,0.7006578947368421
Health Care,2016-11-23,1395,2040,0.6838235294117647
Health Care,2016-11-24,362,465,0.7784946236559139
Health Care,2016-11-25,1119,1393,0.8033022254127782
Health Care,2016-11-26,238,287,0.8292682926829268
Health Care,2016-11-27,249,324,0.7685185185185185
Health Care,2016-11-28,1176,1594,0.7377666248431619
Health Care,2016-11-29,2546,3303,0.7708144111413866
Health Care,2016-11-30,2952,4532,0.6513680494263019
Health Care,2016-12-01,1970,2940,0.6700680272108843
Health Care,2016-12-02,1823,2377,0.7669331089608751
Health Care,2016-12-03,326,428,0.7616822429906542
Health Care,2016-12-04,227,334,0.6796407185628742
Health Care,2016-12-05,1168,1662,0.7027677496991577
Health Care,2016-12-06,1762,2347,0.7507456327226246
Health Care,2016-12-07,1749,2588,0.6758114374034003
Health Care,2016-12-08,1458,2182,0.6681943171402384
Health Care,2016-12-09,1204,1730,0.6959537572254335
Health Care,2016-12-10,229,325,0.7046153846153846
Health Care,2016-12-11,187,257,0.7276264591439688
Health Care,2016-12-12,1152,2111,0.5457129322595926
Health Care,2016-12-13,1544,2361,0.6539601863617112
Health Care,2016-12-14,1419,2722,0.5213078618662748
Health Care,2016-12-15,2499,4343,0.5754087036610638
Health Care,2016-12-16,1510,2322,0.6503014642549526
Health Care,2016-12-17,248,364,0.6813186813186813
Health Care,2016-12-18,257,326,0.7883435582822086
Health Care,2016-12-19,1958,2718,0.7203826342899191
Health Care,2016-12-20,2144,2873,0.7462582666202575
Health Care,2016-12-21,1363,2176,0.6263786764705882
Health Care,2016-12-22,1167,1880,0.6207446808510638
Health Care,2016-12-23,973,1439,0.6761640027797081
Health Care,2016-12-24,155,203,0.7635467980295566
Health Care,2016-12-25,99,152,0.6513157894736842
Health Care,2016-12-26,154,215,0.7162790697674418
Health Care,2016-12-27,796,1174,0.6780238500851788
Health Care,2016-12-28,977,1566,0.623882503192848
Health Care,2016-12-29,838,1396,0.6002865329512894
Health Care,2016-12-30,1154,1987,0.5807750377453448
Health Care,2016-12-31,249,382,0.6518324607329843
Health Care,2017-01-01,153,198,0.7727272727272727
Health Care,2017-01-02,228,326,0.6993865030674846
Health Care,2017-01-03,1673,2458,0.6806346623270952
Health Care,2017-01-04,1833,2463,0.7442143727161997
Health Care,2017-01-05,1520,1947,0.7806882383153569
Health Care,2017-01-06,1435,1814,0.7910694597574421
Health Care,2017-01-07,307,367,0.8365122615803815
Health Care,2017-01-08,293,372,0.7876344086021505
Health Care,2017-01-09,2368,3110,0.7614147909967846
Health Care,2017-01-10,3113,4267,0.7295523787204125
Health Care,2017-01-11,2222,3410,0.6516129032258065
Health Care,2017-01-12,2429,3327,0.7300871656146679
Health Care,2017-01-13,1779,2476,0.718497576736672
Health Care,2017-01-14,362,489,0.7402862985685071
Health Care,2017-01-15,246,340,0.7235294117647059
Health Care,2017-01-16,326,473,0.6892177589852009
Health Care,2017-01-17,1811,2715,0.6670349907918969
Health Care,2017-01-18,1773,2805,0.6320855614973262
Health Care,2017-01-19,1131,1938,0.5835913312693498
Health Care,2017-01-20,1113,1987,0.5601409159536991
Health Care,2017-01-21,299,435,0.6873563218390805
Health Care,2017-01-22,246,376,0.6542553191489362
Health Care,2017-01-23,1390,2863,0.4855047153335662
Health Care,2017-01-24,1149,2441,0.4707087259319951
Health Care,2017-01-25,1461,2273,0.6427628684557853
Health Care,2017-01-26,1222,1927,0.6341463414634146
Health Care,2017-01-27,1272,2075,0.6130120481927711
Health Care,2017-01-28,348,486,0.7160493827160493
Health Care,2017-01-29,281,402,0.6990049751243781
Health Care,2017-01-30,1074,1739,0.6175963197239793
Health Care,2017-01-31,1757,2385,0.7366876310272537
Health Care,2017-02-01,1935,3017,0.6413655949618826
Health Care,2017-02-02,2344,3517,0.6664771111742963
Health Care,2017-02-03,2016,2943,0.6850152905198776
Health Care,2017-02-04,332,508,0.6535433070866141
Health Care,2017-02-05,345,473,0.7293868921775899
Health Care,2017-02-06,1490,2268,0.6569664902998237
Health Care,2017-02-07,1977,3402,0.5811287477954145
Health Care,2017-02-08,2230,3604,0.618756936736959
Health Care,2017-02-09,2108,2922,0.7214236824093087
Health Care,2017-02-10,1463,2130,0.6868544600938967
Health Care,2017-02-11,395,508,0.7775590551181102
Health Care,2017-02-12,244,341,0.7155425219941349
Health Care,2017-02-13,1465,1974,0.7421479229989868
Health Care,2017-02-14,2272,3017,0.7530659595624792
Health Care,2017-02-15,2972,3876,0.7667698658410733
Health Care,2017-02-16,3014,4146,0.7269657501205982
Health Care,2017-02-17,1730,2375,0.728421052631579
Health Care,2017-02-18,284,398,0.7135678391959799
Health Care,2017-02-19,218,304,0.7171052631578947
Health Care,2017-02-20,287,378,0.7592592592592593
Health Care,2017-02-21,1196,1634,0.7319461444308446
Health Care,2017-02-22,1664,2252,0.738898756660746
Health Care,2017-02-23,1819,2568,0.7083333333333334
Health Care,2017-02-24,1580,2213,0.7139629462268414
Health Care,2017-02-25,293,400,0.7325
Health Care,2017-02-26,216,325,0.6646153846153846
Health Care,2017-02-27,2994,4676,0.6402908468776732
Health Care,2017-02-28,1923,3184,0.6039572864321608
Health Care,2017-03-01,2079,3795,0.5478260869565217
Health Care,2017-03-02,1840,3108,0.592020592020592
Health Care,2017-03-03,2294,4195,0.5468414779499404
Health Care,2017-03-04,416,670,0.6208955223880597
Health Care,2017-03-05,267,389,0.6863753213367609
Health Care,2017-03-06,1396,2856,0.4887955182072829
Health Care,2017-03-07,1645,3212,0.5121419676214197
Health Care,2017-03-08,1719,2774,0.6196827685652487
Health Care,2017-03-09,1651,2782,0.5934579439252337
Health Care,2017-03-10,2288,3326,0.687913409500902
Health Care,2017-03-11,448,640,0.7
Health Care,2017-03-12,329,429,0.7668997668997669
Health Care,2017-03-13,1555,3579,0.43447890472198936
Health Care,2017-03-14,2323,4750,0.48905263157894735
Health Care,2017-03-15,1932,2908,0.6643741403026134
Health Care,2017-03-16,2806,3871,0.7248772926892276
Health Care,2017-03-17,1842,2690,0.6847583643122677
Health Care,2017-03-18,389,511,0.761252446183953
Health Care,2017-03-19,235,328,0.7164634146341463
Health Care,2017-03-20,1195,2096,0.5701335877862596
Health Care,2017-03-21,1714,2685,0.6383612662942272
Health Care,2017-03-22,1408,2077,0.6779008184882042
Health Care,2017-03-23,3220,4464,0.7213261648745519
Health Care,2017-03-24,5688,8422,0.6753740204227024
Health Care,2017-03-25,444,668,0.6646706586826348
Health Care,2017-03-26,360,540,0.6666666666666666
Health Care,2017-03-27,2577,3781,0.6815657233536102
Health Care,2017-03-28,1557,2728,0.5707478005865103
Health Care,2017-03-29,1957,2862,0.6837875611460517
Health Care,2017-03-30,1767,2571,0.6872812135355892
Health Care,2017-03-31,1610,2297,0.7009142359599477
Health Care,2017-04-01,281,418,0.6722488038277512
Health Care,2017-04-02,294,380,0.7736842105263158
Health Care,2017-04-03,1380,2432,0.5674342105263158
Health Care,2017-04-04,1793,3207,0.5590894917368257
Health Care,2017-04-05,1840,4025,0.45714285714285713
Health Care,2017-04-06,2579,4144,0.6223455598455598
Health Care,2017-04-07,2369,3729,0.6352909627245911
Health Care,2017-04-08,478,698,0.6848137535816619
Health Care,2017-04-09,334,486,0.6872427983539094
Health Care,2017-04-10,1623,2373,0.683944374209861
Health Care,2017-04-11,1156,1987,0.5817815802717665
Health Care,2017-04-12,1073,1717,0.6249271986022131
Health Care,2017-04-13,1498,2176,0.6884191176470589
Health Care,2017-04-14,356,614,0.5798045602605864
Health Care,2017-04-15,189,360,0.525
Health Care,2017-04-16,189,295,0.6406779661016949
Health Care,2017-04-17,1503,2406,0.6246882793017456
Health Care,2017-04-18,1872,3719,0.5033611185802636
Health Care,2017-04-19,2682,3900,0.6876923076923077
Health Care,2017-04-20,2245,3640,0.6167582417582418
Health Care,2017-04-21,3190,5541,0.5757083558924382
Health Care,2017-04-22,593,884,0.670814479638009
Health Care,2017-04-23,469,753,0.6228419654714475
Health Care,2017-04-24,5304,7098,0.7472527472527473
Health Care,2017-04-25,4363,5676,0.7686751233262861
Health Care,2017-04-26,3109,4123,0.7540625757943246
Health Care,2017-04-27,3389,4760,0.7119747899159664
Health Care,2017-04-28,2767,4047,0.6837163330862367
Health Care,2017-04-29,507,693,0.7316017316017316
Health Care,2017-04-30,471,687,0.6855895196506551
Health Care,2017-05-01,1917,2857,0.6709835491774588
Health Care,2017-05-02,2297,3461,0.6636810170470963
Health Care,2017-05-03,1814,3053,0.5941696691778579
Health Care,2017-05-04,1664,2422,0.6870355078447564
Health Care,2017-05-05,1834,2399,0.7644852021675698
Health Care,2017-05-06,511,651,0.7849462365591398
Health Care,2017-05-07,381,582,0.654639175257732
Health Care,2017-05-08,2355,3517,0.6696047767984077
Health Care,2017-05-09,6166,8554,0.7208323591302315
Health Care,2017-05-10,5536,7716,0.7174701918092276
Health Care,2017-05-11,4710,6458,0.7293279653143389
Health Care,2017-05-12,3486,4964,0.702256244963739
Health Care,2017-05-13,535,778,0.6876606683804627
Health Care,2017-05-14,455,560,0.8125
Health Care,2017-05-15,2953,3875,0.7620645161290323
Health Care,2017-05-16,3451,4629,0.7455173903650897
Health Care,2017-05-17,3552,4766,0.7452790600083928
Health Care,2017-05-18,3911,5068,0.7717048145224941
Health Care,2017-05-19,2987,3739,0.7988767050013372
Health Care,2017-05-20,481,591,0.8138747884940778
Health Care,2017-05-21,398,488,0.8155737704918032
Health Care,2017-05-22,2364,2907,0.8132094943240454
Health Care,2017-05-23,2085,2885,0.7227036395147314
Health Care,2017-05-24,1816,2591,0.700887688151293
Health Care,2017-05-25,4903,6265,0.7826017557861134
Health Care,2017-05-26,5576,6561,0.8498704465782655
Health Care,2017-05-27,804,1045,0.769377990430622
Health Care,2017-05-28,710,833,0.8523409363745498
Health Care,2017-05-29,1107,1360,0.8139705882352941
Health Care,2017-05-30,7055,8715,0.8095238095238095
Health Care,2017-05-31,6819,8419,0.8099536762085758
Health Care,2017-06-01,5516,6974,0.79093776885575
Health Care,2017-06-02,7857,10163,0.773098494539014
Health Care,2017-06-03,1538,1927,0.7981318111053451
Health Care,2017-06-04,1786,2184,0.8177655677655677
Health Care,2017-06-05,6568,9612,0.6833125260091553
Health Care,2017-06-06,4264,5854,0.728390843867441
Health Care,2017-06-07,3569,4907,0.7273283065009171
Health Care,2017-06-08,4878,6082,0.8020388030253206
Health Care,2017-06-09,2898,3991,0.7261338010523678
Health Care,2017-06-10,544,703,0.7738264580369844
Health Care,2017-06-11,402,494,0.8137651821862348
Health Care,2017-06-12,1739,2259,0.769809650287738
Health Care,2017-06-13,2514,3211,0.7829336655247586
Health Care,2017-06-14,2101,2599,0.8083878414774913
Health Care,2017-06-15,2552,3596,0.7096774193548387
Health Care,2017-06-16,2768,3688,0.7505422993492408
Health Care,2017-06-17,403,482,0.8360995850622407
Health Care,2017-06-18,312,360,0.8666666666666667
Health Care,2017-06-19,3440,4168,0.8253358925143954
Health Care,2017-06-20,2352,2926,0.8038277511961722
Health Care,2017-06-21,2456,2855,0.8602451838879159
Health Care,2017-06-22,4776,5726,0.8340901152637094
Health Care,2017-06-23,3698,4566,0.8098992553657468
Health Care,2017-06-24,578,698,0.828080229226361
Health Care,2017-06-25,381,441,0.8639455782312925
Health Care,2017-06-26,3233,4146,0.7797877472262421
Health Care,2017-06-27,2932,3792,0.7732067510548524
Health Care,2017-06-28,2989,3737,0.7998394434037999
Health Care,2017-06-29,3430,4374,0.7841792409693644
Health Care,2017-06-30,2620,3389,0.7730894069046916
Health Care,2017-07-01,478,605,0.7900826446280992
Health Care,2017-07-02,317,399,0.7944862155388471
Health Care,2017-07-03,1239,1601,0.7738913179262961
Health Care,2017-07-04,413,538,0.7676579925650557
Health Care,2017-07-05,1973,2581,0.7644323905462999
Health Care,2017-07-06,2237,3220,0.69472049689441
Health Care,2017-07-07,2147,3133,0.6852856686881583
Health Care,2017-07-08,438,600,0.73
Health Care,2017-07-09,338,470,0.7191489361702128
Health Care,2017-07-10,2551,3290,0.7753799392097265
Health Care,2017-07-11,2188,2964,0.738191632928475
Health Care,2017-07-12,4951,5949,0.8322407127248277
Health Care,2017-07-13,3175,3893,0.8155664012329823
Health Care,2017-07-14,2793,3475,0.8037410071942446
Health Care,2017-07-15,539,651,0.8279569892473119
Health Care,2017-07-16,563,662,0.850453172205438
Health Care,2017-07-17,2337,3128,0.7471227621483376
Health Care,2017-07-18,3049,3804,0.8015247108307045
Health Care,2017-07-19,4120,5319,0.774581688287272
Health Care,2017-07-20,4596,5580,0.8236559139784946
Health Care,2017-07-21,3038,4040,0.751980198019802
Health Care,2017-07-22,443,549,0.8069216757741348
Health Care,2017-07-23,425,523,0.8126195028680688
Health Care,2017-07-24,3277,4658,0.7035208243881494
Health Care,2017-07-25,2384,3210,0.7426791277258566
Health Care,2017-07-26,2223,2809,0.7913848344606622
Health Care,2017-07-27,2668,3540,0.7536723163841808
Health Care,2017-07-28,6976,8441,0.8264423646487383
Health Care,2017-07-29,888,1060,0.8377358490566038
Health Care,2017-07-30,792,906,0.8741721854304636
Health Care,2017-07-31,6406,7532,0.8505045140732873
